SMILES,Label,SampleWeight,CID,SMILES_raw,SMILES_canonical,CID_std,label_std,dataset_name,m2_scaffold,m2_fold,m2_role,m2_split_method
C1CN(CCN1C1=Nc2ccccc2Sc2c1cccc2)CCOCCO,1,1.0,5281025,C1CN(CCN1C1=Nc2ccccc2Sc2c1cccc2)CCOCCO,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,5281025,1,internal_graph_augmented,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,2,test,Murcko scaffold 5-fold CV
O(CCO)CCN1CCN(CC1)C1=Nc2c(cccc2)Sc2ccccc21,1,1.0,5281025,O(CCO)CCN1CCN(CC1)C1=Nc2c(cccc2)Sc2ccccc21,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,5281025,1,internal_graph_augmented,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,2,test,Murcko scaffold 5-fold CV
C1CN(CCOCCO)CCN1C1=Nc2c(cccc2)Sc2c1cccc2,1,1.0,5281025,C1CN(CCOCCO)CCN1C1=Nc2c(cccc2)Sc2c1cccc2,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,5281025,1,internal_graph_augmented,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,2,test,Murcko scaffold 5-fold CV
CN(C)C(=S)[S-],1,1.0,3485262,CN(C)C(=S)[S-],CN(C)C(=S)[S-],3485262,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CN(C([S-])=S)C,1,1.0,3485262,CN(C([S-])=S)C,CN(C)C(=S)[S-],3485262,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CN(C([S-])=S)C,1,1.0,3485262,CN(C([S-])=S)C,CN(C)C(=S)[S-],3485262,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CN(C)C([S-])=S,1,1.0,3485262,CN(C)C([S-])=S,CN(C)C(=S)[S-],3485262,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CN(C)C([S-])=S,1,1.0,3485262,CN(C)C([S-])=S,CN(C)C(=S)[S-],3485262,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
N(C)(C)C(=S)[S-],1,1.0,3485262,N(C)(C)C(=S)[S-],CN(C)C(=S)[S-],3485262,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CCCCCC[n+]1ccccc1,0,1.0,21917397,CCCCCC[n+]1ccccc1,CCCCCC[n+]1ccccc1,21917397,0,internal_graph_augmented,c1cc[nH+]cc1,0,test,Murcko scaffold 5-fold CV
O=S(=O)(O)O,0,1.0,1118,O=S(=O)(O)O,O=S(=O)(O)O,1118,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,1,1.0,2162,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,2162,1,internal_graph_augmented,C1=CC(c2ccccc2)C=CN1,1,test,Murcko scaffold 5-fold CV
O(C)C(C1C(c2ccccc2Cl)C(=C(COCCN)NC=1C)C(OCC)=O)=O,1,1.0,2162,O(C)C(C1C(c2ccccc2Cl)C(=C(COCCN)NC=1C)C(OCC)=O)=O,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,2162,1,internal_graph_augmented,C1=CC(c2ccccc2)C=CN1,1,test,Murcko scaffold 5-fold CV
C(C)OC(=O)C1C(c2c(cccc2)Cl)C(=C(C)NC=1COCCN)C(OC)=O,1,1.0,2162,C(C)OC(=O)C1C(c2c(cccc2)Cl)C(=C(C)NC=1COCCN)C(OC)=O,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,2162,1,internal_graph_augmented,C1=CC(c2ccccc2)C=CN1,1,test,Murcko scaffold 5-fold CV
C1(C)=C(C(=O)OC)C(c2c(cccc2)Cl)C(=C(N1)COCCN)C(OCC)=O,1,1.0,2162,C1(C)=C(C(=O)OC)C(c2c(cccc2)Cl)C(=C(N1)COCCN)C(OCC)=O,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,2162,1,internal_graph_augmented,C1=CC(c2ccccc2)C=CN1,1,test,Murcko scaffold 5-fold CV
C1(=C(NC(C)=C(C(=O)OC)C1c1ccccc1Cl)COCCN)C(OCC)=O,1,1.0,2162,C1(=C(NC(C)=C(C(=O)OC)C1c1ccccc1Cl)COCCN)C(OCC)=O,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,2162,1,internal_graph_augmented,C1=CC(c2ccccc2)C=CN1,1,test,Murcko scaffold 5-fold CV
C(CN)OCC1NC(C)=C(C(=O)OC)C(C=1C(=O)OCC)c1c(Cl)cccc1,1,1.0,2162,C(CN)OCC1NC(C)=C(C(=O)OC)C(C=1C(=O)OCC)c1c(Cl)cccc1,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,2162,1,internal_graph_augmented,C1=CC(c2ccccc2)C=CN1,1,test,Murcko scaffold 5-fold CV
Cc1ccccc1C(OCCN(C)C)c1ccccc1,1,1.0,83823,Cc1ccccc1C(OCCN(C)C)c1ccccc1,Cc1ccccc1C(OCCN(C)C)c1ccccc1,83823,1,internal_graph_augmented,c1ccc(Cc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
c1ccccc1C(c1c(C)cccc1)OCCN(C)C,1,1.0,83823,c1ccccc1C(c1c(C)cccc1)OCCN(C)C,Cc1ccccc1C(OCCN(C)C)c1ccccc1,83823,1,internal_graph_augmented,c1ccc(Cc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
c1ccc(C(OCCN(C)C)c2c(cccc2)C)cc1,1,1.0,83823,c1ccc(C(OCCN(C)C)c2c(cccc2)C)cc1,Cc1ccccc1C(OCCN(C)C)c1ccccc1,83823,1,internal_graph_augmented,c1ccc(Cc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
c1c(cccc1)C(OCCN(C)C)c1c(C)cccc1,1,1.0,83823,c1c(cccc1)C(OCCN(C)C)c1c(C)cccc1,Cc1ccccc1C(OCCN(C)C)c1ccccc1,83823,1,internal_graph_augmented,c1ccc(Cc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
c1(C)ccccc1C(c1ccccc1)OCCN(C)C,1,1.0,83823,c1(C)ccccc1C(c1ccccc1)OCCN(C)C,Cc1ccccc1C(OCCN(C)C)c1ccccc1,83823,1,internal_graph_augmented,c1ccc(Cc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
c1(C(c2ccccc2)OCCN(C)C)ccccc1C,1,1.0,83823,c1(C(c2ccccc2)OCCN(C)C)ccccc1C,Cc1ccccc1C(OCCN(C)C)c1ccccc1,83823,1,internal_graph_augmented,c1ccc(Cc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
O=C1[N-]S(=O)(=O)c2ccccc21,0,1.0,656582,O=C1[N-]S(=O)(=O)c2ccccc21,O=C1[N-]S(=O)(=O)c2ccccc21,656582,0,internal_graph_augmented,O=C1[N-]S(=O)(=O)c2ccccc21,4,test,Murcko scaffold 5-fold CV
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,1.0,56207,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,56207,0,internal_graph_augmented,O=c1ccn(-c2ccccc2)c2cc(N3CCNCC3)ccc12,3,test,Murcko scaffold 5-fold CV
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,1,1.0,65028,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,65028,1,internal_graph_augmented,C1=CCCCC1,1,test,Murcko scaffold 5-fold CV
O=C(NC1C(OC(CC)CC)C=C(C(OCC)=O)CC1N)C,1,1.0,65028,O=C(NC1C(OC(CC)CC)C=C(C(OCC)=O)CC1N)C,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,65028,1,internal_graph_augmented,C1=CCCCC1,1,test,Murcko scaffold 5-fold CV
O(C1C(C(N)CC(=C1)C(=O)OCC)NC(C)=O)C(CC)CC,1,1.0,65028,O(C1C(C(N)CC(=C1)C(=O)OCC)NC(C)=O)C(CC)CC,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,65028,1,internal_graph_augmented,C1=CCCCC1,1,test,Murcko scaffold 5-fold CV
C(NC1C(N)CC(=CC1OC(CC)CC)C(=O)OCC)(C)=O,1,1.0,65028,C(NC1C(N)CC(=CC1OC(CC)CC)C(=O)OCC)(C)=O,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,65028,1,internal_graph_augmented,C1=CCCCC1,1,test,Murcko scaffold 5-fold CV
CCOC(C1CC(N)C(NC(=O)C)C(OC(CC)CC)C=1)=O,1,1.0,65028,CCOC(C1CC(N)C(NC(=O)C)C(OC(CC)CC)C=1)=O,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,65028,1,internal_graph_augmented,C1=CCCCC1,1,test,Murcko scaffold 5-fold CV
O(CC)C(=O)C1CC(N)C(C(C=1)OC(CC)CC)NC(=O)C,1,1.0,65028,O(CC)C(=O)C1CC(N)C(C(C=1)OC(CC)CC)NC(=O)C,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,65028,1,internal_graph_augmented,C1=CCCCC1,1,test,Murcko scaffold 5-fold CV
Cc1ccc(S(=O)(=O)O)cc1,0,1.0,6101,Cc1ccc(S(=O)(=O)O)cc1,Cc1ccc(S(=O)(=O)O)cc1,6101,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0,1.0,8413,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,8413,0,internal_graph_augmented,c1ccc(-c2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
[O-][Cl+2]([O-])[O-],1,1.0,516902,[O-][Cl+2]([O-])[O-],[O-][Cl+2]([O-])[O-],516902,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
[O-][Cl+2]([O-])[O-],1,1.0,516902,[O-][Cl+2]([O-])[O-],[O-][Cl+2]([O-])[O-],516902,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
[O-][Cl+2]([O-])[O-],1,1.0,516902,[O-][Cl+2]([O-])[O-],[O-][Cl+2]([O-])[O-],516902,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
[O-][Cl+2]([O-])[O-],1,1.0,516902,[O-][Cl+2]([O-])[O-],[O-][Cl+2]([O-])[O-],516902,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
[O-][Cl+2]([O-])[O-],1,1.0,516902,[O-][Cl+2]([O-])[O-],[O-][Cl+2]([O-])[O-],516902,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
[O-][Cl+2]([O-])[O-],1,1.0,516902,[O-][Cl+2]([O-])[O-],[O-][Cl+2]([O-])[O-],516902,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF,1,1.0,71306415,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF,71306415,1,internal_graph_augmented,O=C1C=CC2C(=C1)CCC1C2CCC2C(OC(=O)c3ccco3)CCC21,4,test,Murcko scaffold 5-fold CV
C12(C)C(OC(=O)c3ccco3)(C(C)CC2C2C(C3(C(=CC(C=C3)=O)C(C2)F)C)(C(C1)O)F)C(SCF)=O,1,1.0,71306415,C12(C)C(OC(=O)c3ccco3)(C(C)CC2C2C(C3(C(=CC(C=C3)=O)C(C2)F)C)(C(C1)O)F)C(SCF)=O,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF,71306415,1,internal_graph_augmented,O=C1C=CC2C(=C1)CCC1C2CCC2C(OC(=O)c3ccco3)CCC21,4,test,Murcko scaffold 5-fold CV
C12=CC(=O)C=CC2(C2(C(CC1F)C1CC(C)C(C(SCF)=O)(C1(C)CC2O)OC(=O)c1occc1)F)C,1,1.0,71306415,C12=CC(=O)C=CC2(C2(C(CC1F)C1CC(C)C(C(SCF)=O)(C1(C)CC2O)OC(=O)c1occc1)F)C,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF,71306415,1,internal_graph_augmented,O=C1C=CC2C(=C1)CCC1C2CCC2C(OC(=O)c3ccco3)CCC21,4,test,Murcko scaffold 5-fold CV
C12(C3(C(=CC(=O)C=C3)C(F)CC2C2CC(C(OC(c3ccco3)=O)(C2(C)CC1O)C(=O)SCF)C)C)F,1,1.0,71306415,C12(C3(C(=CC(=O)C=C3)C(F)CC2C2CC(C(OC(c3ccco3)=O)(C2(C)CC1O)C(=O)SCF)C)C)F,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF,71306415,1,internal_graph_augmented,O=C1C=CC2C(=C1)CCC1C2CCC2C(OC(=O)c3ccco3)CCC21,4,test,Murcko scaffold 5-fold CV
C12(C(C3C(C)(C(OC(c4occc4)=O)(C(C)C3)C(=O)SCF)CC1O)CC(C1=CC(C=CC12C)=O)F)F,1,1.0,71306415,C12(C(C3C(C)(C(OC(c4occc4)=O)(C(C)C3)C(=O)SCF)CC1O)CC(C1=CC(C=CC12C)=O)F)F,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF,71306415,1,internal_graph_augmented,O=C1C=CC2C(=C1)CCC1C2CCC2C(OC(=O)c3ccco3)CCC21,4,test,Murcko scaffold 5-fold CV
CC12C3(C(CC(C2=CC(C=C1)=O)F)C1C(C(C(=O)SCF)(C(C)C1)OC(c1occc1)=O)(C)CC3O)F,1,1.0,71306415,CC12C3(C(CC(C2=CC(C=C1)=O)F)C1C(C(C(=O)SCF)(C(C)C1)OC(c1occc1)=O)(C)CC3O)F,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF,71306415,1,internal_graph_augmented,O=C1C=CC2C(=C1)CCC1C2CCC2C(OC(=O)c3ccco3)CCC21,4,test,Murcko scaffold 5-fold CV
O=C(O)c1nc(Cl)ccc1Cl,0,1.0,15553,O=C(O)c1nc(Cl)ccc1Cl,O=C(O)c1nc(Cl)ccc1Cl,15553,0,internal_graph_augmented,c1ccncc1,4,test,Murcko scaffold 5-fold CV
Cc1ccc(S(=O)(=O)[N-]Cl)cc1,0,1.0,53316400,Cc1ccc(S(=O)(=O)[N-]Cl)cc1,Cc1ccc(S(=O)(=O)[N-]Cl)cc1,53316400,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
N#C[S-],0,1.0,516872,N#C[S-],N#C[S-],516872,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
CCCC[N+](C)(CCCC)CCCC,1,1.0,44630019,CCCC[N+](C)(CCCC)CCCC,CCCC[N+](C)(CCCC)CCCC,44630019,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
C(CCC)[N+](C)(CCCC)CCCC,1,1.0,44630019,C(CCC)[N+](C)(CCCC)CCCC,CCCC[N+](C)(CCCC)CCCC,44630019,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
C(C[N+](C)(CCCC)CCCC)CC,1,1.0,44630019,C(C[N+](C)(CCCC)CCCC)CC,CCCC[N+](C)(CCCC)CCCC,44630019,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
C(C[N+](CCCC)(CCCC)C)CC,1,1.0,44630019,C(C[N+](CCCC)(CCCC)C)CC,CCCC[N+](C)(CCCC)CCCC,44630019,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
C([N+](CCCC)(C)CCCC)CCC,1,1.0,44630019,C([N+](CCCC)(C)CCCC)CCC,CCCC[N+](C)(CCCC)CCCC,44630019,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
C(C)CC[N+](CCCC)(C)CCCC,1,1.0,44630019,C(C)CC[N+](CCCC)(C)CCCC,CCCC[N+](C)(CCCC)CCCC,44630019,1,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
Cn1sccc1=O,0,1.0,117746,Cn1sccc1=O,Cn1sccc1=O,117746,0,internal_graph_augmented,O=c1ccs[nH]1,1,test,Murcko scaffold 5-fold CV
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1,1.0,46780884,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,46780884,1,internal_graph_augmented,c1ccc(Nc2ccnc3cc(OCCCN4CCNCC4)ccc23)cc1,2,test,Murcko scaffold 5-fold CV
c1c(c(Nc2c(cnc3c2cc(OC)c(OCCCN2CCN(CC2)C)c3)C#N)cc(OC)c1Cl)Cl,1,1.0,46780884,c1c(c(Nc2c(cnc3c2cc(OC)c(OCCCN2CCN(CC2)C)c3)C#N)cc(OC)c1Cl)Cl,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,46780884,1,internal_graph_augmented,c1ccc(Nc2ccnc3cc(OCCCN4CCNCC4)ccc23)cc1,2,test,Murcko scaffold 5-fold CV
c12c(Nc3cc(OC)c(Cl)cc3Cl)c(cnc2cc(OCCCN2CCN(CC2)C)c(c1)OC)C#N,1,1.0,46780884,c12c(Nc3cc(OC)c(Cl)cc3Cl)c(cnc2cc(OCCCN2CCN(CC2)C)c(c1)OC)C#N,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,46780884,1,internal_graph_augmented,c1ccc(Nc2ccnc3cc(OCCCN4CCNCC4)ccc23)cc1,2,test,Murcko scaffold 5-fold CV
n1c2cc(c(OC)cc2c(Nc2c(cc(c(c2)OC)Cl)Cl)c(C#N)c1)OCCCN1CCN(C)CC1,1,1.0,46780884,n1c2cc(c(OC)cc2c(Nc2c(cc(c(c2)OC)Cl)Cl)c(C#N)c1)OCCCN1CCN(C)CC1,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,46780884,1,internal_graph_augmented,c1ccc(Nc2ccnc3cc(OCCCN4CCNCC4)ccc23)cc1,2,test,Murcko scaffold 5-fold CV
c1c(c(cc(c1Nc1c2cc(c(cc2ncc1C#N)OCCCN1CCN(C)CC1)OC)Cl)Cl)OC,1,1.0,46780884,c1c(c(cc(c1Nc1c2cc(c(cc2ncc1C#N)OCCCN1CCN(C)CC1)OC)Cl)Cl)OC,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,46780884,1,internal_graph_augmented,c1ccc(Nc2ccnc3cc(OCCCN4CCNCC4)ccc23)cc1,2,test,Murcko scaffold 5-fold CV
N#Cc1cnc2c(cc(OC)c(c2)OCCCN2CCN(CC2)C)c1Nc1c(cc(Cl)c(c1)OC)Cl,1,1.0,46780884,N#Cc1cnc2c(cc(OC)c(c2)OCCCN2CCN(CC2)C)c1Nc1c(cc(Cl)c(c1)OC)Cl,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,46780884,1,internal_graph_augmented,c1ccc(Nc2ccnc3cc(OCCCN4CCNCC4)ccc23)cc1,2,test,Murcko scaffold 5-fold CV
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1,1.0,3001055,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,3001055,1,internal_graph_augmented,c1ccoc1,0,test,Murcko scaffold 5-fold CV
[O-][N+](C=C(NC)NCCSCc1oc(cc1)CN(C)C)=O,1,1.0,3001055,[O-][N+](C=C(NC)NCCSCc1oc(cc1)CN(C)C)=O,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,3001055,1,internal_graph_augmented,c1ccoc1,0,test,Murcko scaffold 5-fold CV
C(=C(NC)NCCSCc1oc(cc1)CN(C)C)[N+]([O-])=O,1,1.0,3001055,C(=C(NC)NCCSCc1oc(cc1)CN(C)C)[N+]([O-])=O,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,3001055,1,internal_graph_augmented,c1ccoc1,0,test,Murcko scaffold 5-fold CV
CN(C)Cc1oc(cc1)CSCCNC(=C[N+]([O-])=O)NC,1,1.0,3001055,CN(C)Cc1oc(cc1)CSCCNC(=C[N+]([O-])=O)NC,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,3001055,1,internal_graph_augmented,c1ccoc1,0,test,Murcko scaffold 5-fold CV
c1(CN(C)C)oc(cc1)CSCCNC(NC)=C[N+](=O)[O-],1,1.0,3001055,c1(CN(C)C)oc(cc1)CSCCNC(NC)=C[N+](=O)[O-],CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,3001055,1,internal_graph_augmented,c1ccoc1,0,test,Murcko scaffold 5-fold CV
C(SCCNC(=C[N+](=O)[O-])NC)c1ccc(o1)CN(C)C,1,1.0,3001055,C(SCCNC(=C[N+](=O)[O-])NC)c1ccc(o1)CN(C)C,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,3001055,1,internal_graph_augmented,c1ccoc1,0,test,Murcko scaffold 5-fold CV
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,1.0,62999,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,62999,1,internal_graph_augmented,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12,3,test,Murcko scaffold 5-fold CV
C1C(C1)n1c2c(cc(F)c(c2)N2CCNCC2)c(=O)c(C(O)=O)c1,1,1.0,62999,C1C(C1)n1c2c(cc(F)c(c2)N2CCNCC2)c(=O)c(C(O)=O)c1,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,62999,1,internal_graph_augmented,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12,3,test,Murcko scaffold 5-fold CV
c1(cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1)N1CCNCC1,1,1.0,62999,c1(cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1)N1CCNCC1,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,62999,1,internal_graph_augmented,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12,3,test,Murcko scaffold 5-fold CV
c1(=O)c(C(O)=O)cn(c2c1cc(c(N1CCNCC1)c2)F)C1CC1,1,1.0,62999,c1(=O)c(C(O)=O)cn(c2c1cc(c(N1CCNCC1)c2)F)C1CC1,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,62999,1,internal_graph_augmented,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12,3,test,Murcko scaffold 5-fold CV
n1(c2c(c(c(c1)C(=O)O)=O)cc(F)c(c2)N1CCNCC1)C1CC1,1,1.0,62999,n1(c2c(c(c(c1)C(=O)O)=O)cc(F)c(c2)N1CCNCC1)C1CC1,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,62999,1,internal_graph_augmented,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12,3,test,Murcko scaffold 5-fold CV
c12c(n(cc(c1=O)C(O)=O)C1CC1)cc(c(c2)F)N1CCNCC1,1,1.0,62999,c12c(n(cc(c1=O)C(O)=O)C1CC1)cc(c(c2)F)N1CCNCC1,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,62999,1,internal_graph_augmented,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12,3,test,Murcko scaffold 5-fold CV
CCn1c2ccccc2c2cc(N)ccc21,0,1.0,62130,CCn1c2ccccc2c2cc(N)ccc21,CCn1c2ccccc2c2cc(N)ccc21,62130,0,internal_graph_augmented,c1ccc2c(c1)[nH]c1ccccc12,2,test,Murcko scaffold 5-fold CV
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0,1.0,107807,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,107807,0,internal_graph_augmented,C1CCC2NCCC2C1,1,test,Murcko scaffold 5-fold CV
Clc1ccc2nsnc2c1NC1=NCCN1,1,1.0,5487,Clc1ccc2nsnc2c1NC1=NCCN1,Clc1ccc2nsnc2c1NC1=NCCN1,5487,1,internal_graph_augmented,c1cc(NC2=NCCN2)c2nsnc2c1,3,test,Murcko scaffold 5-fold CV
C1(=NCCN1)Nc1c2nsnc2ccc1Cl,1,1.0,5487,C1(=NCCN1)Nc1c2nsnc2ccc1Cl,Clc1ccc2nsnc2c1NC1=NCCN1,5487,1,internal_graph_augmented,c1cc(NC2=NCCN2)c2nsnc2c1,3,test,Murcko scaffold 5-fold CV
c12nsnc2c(c(Cl)cc1)NC1NCCN=1,1,1.0,5487,c12nsnc2c(c(Cl)cc1)NC1NCCN=1,Clc1ccc2nsnc2c1NC1=NCCN1,5487,1,internal_graph_augmented,c1cc(NC2=NCCN2)c2nsnc2c1,3,test,Murcko scaffold 5-fold CV
s1nc2c(c(Cl)ccc2n1)NC1NCCN=1,1,1.0,5487,s1nc2c(c(Cl)ccc2n1)NC1NCCN=1,Clc1ccc2nsnc2c1NC1=NCCN1,5487,1,internal_graph_augmented,c1cc(NC2=NCCN2)c2nsnc2c1,3,test,Murcko scaffold 5-fold CV
n1snc2ccc(c(c21)NC1NCCN=1)Cl,1,1.0,5487,n1snc2ccc(c(c21)NC1NCCN=1)Cl,Clc1ccc2nsnc2c1NC1=NCCN1,5487,1,internal_graph_augmented,c1cc(NC2=NCCN2)c2nsnc2c1,3,test,Murcko scaffold 5-fold CV
