SMILES,Label,SampleWeight,CID,cid_norm,smiles_used,canonical_smiles,label_norm,tier_norm,source_table,graph_row_id,overlap_cid_internal,overlap_canonical_internal,present_in_external_compound_csv_by_cid,keep_strict,murcko_scaffold
CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-],0,1.0,35370,35370,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-],Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0,,external_graph_index,61,True,True,True,False,O=c1ccn(C2CCCO2)c(=O)[nH]1
C1=NC2=C(N1COCCO)N=C(NC2=O)N,0,1.0,135398513,135398513,C1=NC2=C(N1COCCO)N=C(NC2=O)N,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0,,external_graph_index,62,True,True,True,False,O=c1[nH]cnc2[nH]cnc12
C(CCC(=O)O)CCN,0,1.0,564,564,C(CCC(=O)O)CCN,NCCCCCC(=O)O,0,,external_graph_index,63,True,True,True,False,
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,0,1.0,2123,2123,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0,,external_graph_index,64,True,True,True,False,c1ncncn1
CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2,0,1.0,2471,2471,CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,,external_graph_index,65,True,True,True,False,c1ccc(Oc2ccccc2)cc1
C1=CC2=C(C=C1Cl)NC(=O)O2,0,1.0,2733,2733,C1=CC2=C(C=C1Cl)NC(=O)O2,O=c1[nH]c2cc(Cl)ccc2o1,0,,external_graph_index,66,True,True,True,False,O=c1[nH]c2ccccc2o1
C1CCN(C1)CC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)Cl.Cl,1,1.0,5309446,5309446,C1CCN(C1)CC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)Cl.Cl,Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,1,,external_graph_index,67,False,False,True,True,c1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1
C1CN(CCN1C/C=C/C2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,1,1.0,1547484,1547484,C1CN(CCN1C/C=C/C2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,,external_graph_index,68,False,False,True,True,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,1,1.0,2812,2812,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,,external_graph_index,69,True,True,True,False,c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1
CCN1C2=CC3=C(C=C2C(=O)C(=N1)C(=O)O)OCO3,0,1.0,2762,2762,CCN1C2=CC3=C(C=C2C(=O)C(=N1)C(=O)O)OCO3,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,,external_graph_index,70,True,True,True,False,O=c1cn[nH]c2cc3c(cc12)OCO3
CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl.Cl,0,1.0,19379,19379,CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl.Cl,CN(C)CCOC(=O)COc1ccc(Cl)cc1.Cl,0,,external_graph_index,71,True,False,True,False,c1ccccc1
CC1=[N+](C2=CC=CC=C2C(=C1)N)CCCCCCCCCC[N+]3=C(C=C(C4=CC=CC=C43)N)C.[Cl-].[Cl-],0,1.0,10649,10649,CC1=[N+](C2=CC=CC=C2C(=C1)N)CCCCCCCCCC[N+]3=C(C=C(C4=CC=CC=C43)N)C.[Cl-].[Cl-],Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-],0,,external_graph_index,72,False,False,True,True,c1ccc2c(c1)ccc[n+]2CCCCCCCCCC[n+]1cccc2ccccc21
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,0,1.0,65327,65327,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,CNCCCN1c2ccccc2CCc2ccccc21.Cl,0,,external_graph_index,73,False,False,True,True,c1ccc2c(c1)CCc1ccccc1N2
CCN(CC)C(=O)C1=CC(=C(C=C1)O)OC,0,1.0,9363,9363,CCN(CC)C(=O)C1=CC(=C(C=C1)O)OC,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0,,external_graph_index,74,True,True,True,False,c1ccccc1
CC[N+](C)(C)C1=CC(=CC=C1)O.[Cl-],0,1.0,8307,8307,CC[N+](C)(C)C1=CC(=CC=C1)O.[Cl-],CC[N+](C)(C)c1cccc(O)c1.[Cl-],0,,external_graph_index,75,True,False,True,False,c1ccccc1
C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,0,1.0,135398740,135398740,C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0,,external_graph_index,76,True,True,True,False,O=c1[nH]cnc2[nH]cnc12
C1=CC=C2C(=C1)C=NN=C2NN.Cl,0,1.0,9351,9351,C1=CC=C2C(=C1)C=NN=C2NN.Cl,Cl.NNc1nncc2ccccc12,0,,external_graph_index,77,True,False,True,False,c1ccc2cnncc2c1
CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,0,1.0,3899,3899,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0,,external_graph_index,78,True,True,True,False,O=C(Nc1ccccc1)c1cnoc1
CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,0,1.0,3883,3883,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0,,external_graph_index,79,False,False,True,True,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1
CC1=NC(=C(C(=N1)Cl)NC2=NCCN2)OC,0,1.0,4810,4810,CC1=NC(=C(C(=N1)Cl)NC2=NCCN2)OC,COc1nc(C)nc(Cl)c1NC1=NCCN1,0,,external_graph_index,80,True,True,True,False,c1ncc(NC2=NCCN2)cn1
CCO/C(=N/C1=C[N+](=NO1)N2CCOCC2)/[O-],0,1.0,5353788,5353788,CCO/C(=N/C1=C[N+](=NO1)N2CCOCC2)/[O-],CCO/C([O-])=N/c1c[n+](N2CCOCC2)no1,0,,external_graph_index,81,True,True,True,False,c1c[n+](N2CCOCC2)no1
CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCC[NH+](C)C.[Cl-],0,1.0,13758,13758,CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCC[NH+](C)C.[Cl-],CC(=O)Oc1cc(C(C)C)c(OCC[NH+](C)C)cc1C.[Cl-],0,,external_graph_index,82,True,False,True,False,c1ccccc1
C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO.Cl.Cl,0,1.0,51082,51082,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO.Cl.Cl,Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0,,external_graph_index,83,True,False,True,False,O=C1c2ccccc2C(=O)c2ccccc21
CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,0,1.0,4495,4495,CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0,,external_graph_index,84,True,True,True,False,c1ccc(Oc2ccccc2)cc1
CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,0,1.0,4740,4740,CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,,external_graph_index,85,True,True,True,False,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC.Cl,0,1.0,6084,6084,COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC.Cl,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC.Cl,0,,external_graph_index,86,True,False,True,False,c1ccc(Cc2nccc3ccccc23)cc1
C1CC(=O)N(C1)CC(=O)N,0,1.0,4843,4843,C1CC(=O)N(C1)CC(=O)N,NC(=O)CN1CCCC1=O,0,,external_graph_index,87,True,True,True,False,O=C1CCCN1
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,1,1.0,4748,4748,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,,external_graph_index,88,False,False,True,True,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31.Cl,1,1.0,5887,5887,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31.Cl,CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl,1,,external_graph_index,89,True,False,True,False,c1ccc2c(c1)Nc1ccccc1S2
C1=CC=C(C=C1)CCNN.OS(=O)(=O)O,0,1.0,61100,61100,C1=CC=C(C=C1)CCNN.OS(=O)(=O)O,NNCCc1ccccc1.O=S(=O)(O)O,0,,external_graph_index,90,True,False,True,False,c1ccccc1
CN(CC#C)CC1=CC=CC=C1.Cl,0,1.0,9373,9373,CN(CC#C)CC1=CC=CC=C1.Cl,C#CCN(C)Cc1ccccc1.Cl,0,,external_graph_index,91,True,False,True,False,c1ccccc1
CCN(CC)CCOC(=O)C1=CC=C(C=C1)N.Cl,0,1.0,5795,5795,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N.Cl,CCN(CC)CCOC(=O)c1ccc(N)cc1.Cl,0,,external_graph_index,92,True,False,True,False,c1ccccc1
C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,0,1.0,445154,445154,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,0,,external_graph_index,93,True,True,True,False,C(=Cc1ccccc1)c1ccccc1
C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N,0,1.0,5335,5335,C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0,,external_graph_index,94,True,True,True,False,O=S(=O)(Nc1ccnn1-c1ccccc1)c1ccccc1
CC\1=C(C2=C(/C1=C\C3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O,0,1.0,1548887,1548887,CC\1=C(C2=C(/C1=C\C3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0,,external_graph_index,95,True,False,True,False,C1=Cc2ccccc2C1=Cc1ccccc1
C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl.Cl,1,1.0,62935,62935,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl.Cl,Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,,external_graph_index,96,True,False,True,False,O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2ccccn12
CC[N+](C)(C)CC1=CC=CC=C1Br.CC1=CC=C(C=C1)S(=O)(=O)[O-],0,1.0,6100,6100,CC[N+](C)(C)CC1=CC=CC=C1Br.CC1=CC=C(C=C1)S(=O)(=O)[O-],CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,0,,external_graph_index,97,False,False,True,True,c1ccccc1.c1ccccc1
CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl.C(CC(=O)O)C(=O)O,1,1.0,71399,71399,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl.C(CC(=O)O)C(=O)O,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,1,,external_graph_index,98,True,False,True,False,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2
C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,0,1.0,54670067,54670067,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0,,external_graph_index,99,True,True,True,False,O=C1C=CCO1
C[N+]1=CC=CC=C1/C=N/O.[Cl-],0,1.0,135445761,135445761,C[N+]1=CC=CC=C1/C=N/O.[Cl-],C[n+]1ccccc1/C=N/O.[Cl-],0,,external_graph_index,100,True,False,True,False,c1cc[nH+]cc1
C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(=O)O)I)I)O,0,1.0,5803,5803,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(=O)O)I)I)O,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0,,external_graph_index,101,True,True,True,False,c1ccc(Oc2ccccc2)cc1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CCCC[C@H]34,0,1.0,5857,5857,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CCCC[C@H]34,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0,,external_graph_index,102,False,False,True,True,C1=C2CCC3C4CCCC4CCC3C2CCC1
CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13.[Br-],0,1.0,5883,5883,CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13.[Br-],CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21.[Br-],0,,external_graph_index,103,True,False,True,False,c1ccc2c(c1)Cc1ccccc1O2
C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,0,1.0,5892,5892,C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,0,,external_graph_index,104,False,False,True,True,O=[PH](OCC1CCC(n2cnc3cncnc32)O1)O[PH](=O)OCC1CCC([n+]2ccccc2)O1
CC(C)(C1=CN=CC=C1)C(=O)C2=CN=CC=C2,0,1.0,4174,4174,CC(C)(C1=CN=CC=C1)C(=O)C2=CN=CC=C2,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,,external_graph_index,105,True,True,True,False,O=C(Cc1cccnc1)c1cccnc1
C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)I)CO)O,0,1.0,5905,5905,C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)I)CO)O,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0,,external_graph_index,106,True,True,True,False,O=c1ccn(C2CCCO2)c(=O)[nH]1
C[C@]12C3CCC([C@]1(C(=O)OC2=O)C)O3,0,1.0,6708701,6708701,C[C@]12C3CCC([C@]1(C(=O)OC2=O)C)O3,C[C@@]12C(=O)OC(=O)[C@]1(C)C1CCC2O1,0,,external_graph_index,107,True,True,True,False,O=C1OC(=O)C2C3CCC(O3)C12
CN(CCCCCCCCCCN(C)C(=O)OC1=CC=CC=C1[N+](C)(C)C)C(=O)OC2=CC=CC=C2[N+](C)(C)C.[Br-].[Br-],0,1.0,45105092,45105092,CN(CCCCCCCCCCN(C)C(=O)OC1=CC=CC=C1[N+](C)(C)C)C(=O)OC2=CC=CC=C2[N+](C)(C)C.[Br-].[Br-],CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C.[Br-].[Br-],0,,external_graph_index,108,False,False,True,True,O=C(NCCCCCCCCCCNC(=O)Oc1ccccc1)Oc1ccccc1
CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,0,1.0,5995,5995,CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,,external_graph_index,109,True,True,True,False,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
C1=CC=C(C=C1)N2C(=O)C(C(=O)N2C3=CC=CC=C3)CCS(=O)C4=CC=CC=C4,0,1.0,5342,5342,C1=CC=C(C=C1)N2C(=O)C(C(=O)N2C3=CC=CC=C3)CCS(=O)C4=CC=CC=C4,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0,,external_graph_index,110,True,False,True,False,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1
CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,0,1.0,3759,3759,CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,Cc1cc(C(=O)NNCc2ccccc2)no1,0,,external_graph_index,111,False,False,True,True,O=C(NNCc1ccccc1)c1ccon1
C1CN=C(N1)CC2=CC=CC=C2.Cl,0,1.0,6048,6048,C1CN=C(N1)CC2=CC=CC=C2.Cl,Cl.c1ccc(CC2=NCCN2)cc1,0,,external_graph_index,112,True,False,True,False,c1ccc(CC2=NCCN2)cc1
C1CCCN(CCC1)CCN=C(N)N.OS(=O)(=O)O.OS(=O)(=O)O,0,1.0,60196261,60196261,C1CCCN(CCC1)CCN=C(N)N.OS(=O)(=O)O.OS(=O)(=O)O,NC(N)=NCCN1CCCCCCC1.O=S(=O)(O)O.O=S(=O)(O)O,0,,external_graph_index,113,True,False,True,False,C1CCCNCCC1
CN1C=CNC1=S,0,1.0,1349907,1349907,CN1C=CNC1=S,Cn1cc[nH]c1=S,0,,external_graph_index,114,True,True,True,False,S=c1[nH]cc[nH]1
C1CN(C(=O)N1)C2=NC=C(S2)[N+](=O)[O-],0,1.0,6093,6093,C1CN(C(=O)N1)C2=NC=C(S2)[N+](=O)[O-],O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,,external_graph_index,115,False,False,True,True,O=C1NCCN1c1nccs1
C1=CC(=CC=C1C(=O)NCC(=O)O)N,0,1.0,2148,2148,C1=CC(=CC=C1C(=O)NCC(=O)O)N,Nc1ccc(C(=O)NCC(=O)O)cc1,0,,external_graph_index,116,True,True,True,False,c1ccccc1
CC(C[N+](C)(C)C)OC(=O)C.[Cl-],0,1.0,6114,6114,CC(C[N+](C)(C)C)OC(=O)C.[Cl-],CC(=O)OC(C)C[N+](C)(C)C.[Cl-],0,,external_graph_index,117,True,False,True,False,
CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2.OP(=O)(O)O.OP(=O)(O)O,0,1.0,6135,6135,CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2.OP(=O)(O)O.OP(=O)(O)O,COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,0,,external_graph_index,118,True,False,True,False,c1ccc2ncccc2c1
CCC1(CC(=O)NC(=O)C1)C,0,1.0,2310,2310,CCC1(CC(=O)NC(=O)C1)C,CCC1(C)CC(=O)NC(=O)C1,0,,external_graph_index,119,False,False,True,True,O=C1CCCC(=O)N1
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O.Cl,0,1.0,54682468,54682468,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)O)C(=O)N)N(C)C)O.Cl,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.Cl,0,,external_graph_index,120,True,False,True,False,O=C1C=CC2C(=O)C3=Cc4ccccc4CC3CC2C1
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@@H](C4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O.Cl,0,1.0,54686764,54686764,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@@H](C4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O.Cl,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.Cl,0,,external_graph_index,121,True,False,True,False,O=C1C=CC2C(=O)C3=Cc4ccccc4CC3CC2C1
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,0,1.0,54704426,54704426,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12.Cl,0,,external_graph_index,122,True,False,True,False,O=C1C=CC2C(=O)C3=Cc4ccccc4CC3CC2C1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)CO)CCC4=CC(=O)CC[C@]34C,0,1.0,6166,6166,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)CO)CCC4=CC(=O)CC[C@]34C,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0,,external_graph_index,123,True,True,True,False,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
CC1=CC2=C(C=C1C)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)([O-])O[C@H](C)CNC(=O)CC[C@@]4([C@H]([C@@H]5[C@]6([C@@]([C@@H](/C(=C(/C7=N/C(=C\C8=N/C(=C(\C4=N5)/C)/[C@H](C8(C)C)CCC(=O)N)/[C@H]([C@]7(C)CC(=O)N)CCC(=O)N)\C)/[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3],0,1.0,5311498,5311498,CC1=CC2=C(C=C1C)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)([O-])O[C@H](C)CNC(=O)CC[C@@]4([C@H]([C@@H]5[C@]6([C@@]([C@@H](/C(=C(/C7=N/C(=C\C8=N/C(=C(\C4=N5)/C)/[C@H](C8(C)C)CCC(=O)N)/[C@H]([C@]7(C)CC(=O)N)CCC(=O)N)\C)/[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3],C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4\[N-][C@@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O.[C-]#N.[Co+3],0,,external_graph_index,124,True,False,True,False,O=C(CCC1CC2N=C1C=C1CCC(=N1)C=C1CCC(=N1)C=C1CCC2[N-]1)NCCO[PH](=O)OC1COC(n2cnc3ccccc32)C1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3CCC(=O)C4,0,1.0,6231,6231,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3CCC(=O)C4,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0,,external_graph_index,125,False,False,True,True,O=C1CCC2=C(CCC3C2CCC2CCCC23)C1
C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,0,1.0,5215,5215,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0,,external_graph_index,126,False,False,True,True,O=S(=O)(Nc1ncccn1)c1ccccc1
C1[C@H](C(=O)NO1)N,0,1.0,6234,6234,C1[C@H](C(=O)NO1)N,N[C@@H]1CONC1=O,0,,external_graph_index,127,True,True,True,False,O=C1CCON1
CC(C)[N+](C)(CCC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)N)C(C)C,0,1.0,3775,3775,CC(C)[N+](C)(CCC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)N)C(C)C,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0,,external_graph_index,128,True,True,True,False,c1ccc(Cc2ccccc2)cc1
CCC1NC2=CC(=C(C=C2C(=O)N1)S(=O)(=O)N)Cl,0,1.0,6307,6307,CCC1NC2=CC(=C(C=C2C(=O)N1)S(=O)(=O)N)Cl,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0,,external_graph_index,129,True,True,True,False,O=C1NCNc2ccccc21
C[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C.[Br-],0,1.0,6461,6461,C[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C.[Br-],C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],0,,external_graph_index,130,True,False,True,False,O=C(OC1CCC[NH2+]C1)C(c1ccccc1)c1ccccc1
