PUBCHEM_CID,SMILES,signal,drug,source,label_herg_inhibit,label
667477.0,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31,1.0,doxepin,FAERS_signal,,1
31703.0,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,1.0,doxil,FAERS_signal,,1
3162.0,CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C,1.0,doxylamine,FAERS_signal,,1
16078.0,CCCCCC1=CC(=C2C3C=C(CCC3C(OC2=C1)(C)C)C)O,1.0,dronabinol,FAERS_signal,,1
208898.0,CCCCC1=C(C2=C(O1)C=CC(=C2)NS(=O)(=O)C)C(=O)C3=CC=C(C=C3)OCCCN(CCCC)CCCC,1.0,dronedarone,FAERS_signal,,1
68873.0,CC12CCC(=O)C=C1C3CC3C4C2CCC5(C4C6CC6C57CCC(=O)O7)C,1.0,drospirenone,FAERS_signal,,1
60835.0,CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,1.0,duloxetine,FAERS_signal,,1
60834.0,CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32.Cl,1.0,duloxetine hydrochloride,FAERS_signal,,1
44610678.0,CC1=CC=C(C=C1)S(=O)(=O)O.CN1CCC2=C(C1)SC(=N2)C(=O)NC3CC(CCC3NC(=O)C(=O)NC4=NC=C(C=C4)Cl)C(=O)N(C)C,1.0,edoxaban tosylate,FAERS_signal,,1
489181.0,CC(C(CN1C=NC=N1)(C2=C(C=C(C=C2)F)F)O)N3CCC(=C)CC3,1.0,efinaconazole,FAERS_signal,,1
11065.0,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,1.0,elavil,FAERS_signal,,1
50899324.0,C1=CC=C(C=C1)CCC2=CC(=O)C(=C3N2NC=N3)C(=O)NCC(=O)O,1.0,enarodustat,FAERS_signal,,1
23087.0,CCCCOC(=O)C(=C)C#N,1.0,enbucrilate,FAERS_signal,,1
50922675.0,CC(C)N1C=C(C(=N1)C2=C(C(=CC(=C2)Cl)NS(=O)(=O)C)F)C3=NC(=NC=C3)NCC(C)NC(=O)OC,1.0,encorafenib,FAERS_signal,,1
772.0,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O,1.0,enoxaparin,FAERS_signal,,1
25141092.0,CN1CCN(CC1)C2=CC(=C(C=C2)C(=O)NC3=NNC4=C3C=C(C=C4)CC5=CC(=CC(=C5)F)F)NC6CCOCC6,1.0,entrectinib,FAERS_signal,,1
71449007.0,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NN=N[N-]3)C(C(C)C)C(=O)[O-].CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NN=N[N-]3)C(C(C)C)C(=O)[O-].CCOC(=O)C(C)CC(CC1=CC=C(C=C1)C2=CC=CC=C2)NC(=O)CCC(=O)[O-].CCOC(=O)C(C)CC(CC1=CC=C(C=C1)C2=CC=CC=C2)NC(=O)CCC(=O)[O-].O.O.O.O.O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],1.0,entresto,FAERS_signal,,1
15951529.0,CC1(C(=O)N(C(=S)N1C2=CC(=C(C=C2)C(=O)NC)F)C3=CC(=C(C=C3)C#N)C(F)(F)F)C,1.0,enzalutamide,FAERS_signal,,1
5816.0,CNCC(C1=CC(=C(C=C1)O)O)O,1.0,epinephrine,FAERS_signal,,1
23663956.0,CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],1.0,epival,FAERS_signal,,1
176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,1.0,erlotinib,FAERS_signal,,1
12560.0,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,1.0,erythromycin,FAERS_signal,,1
146570.0,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,1.0,escitalopram,FAERS_signal,,1
9568614.0,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,1.0,esomeprazole,FAERS_signal,,1
9568613.0,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C([N-]2)C=CC(=C3)OC.CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C([N-]2)C=CC(=C3)OC.[Mg+2],1.0,esomeprazole magnesium,FAERS_signal,,1
23674541.0,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C([N-]2)C=CC(=C3)OC.[Na+],1.0,esomeprazole sodium,FAERS_signal,,1
5757.0,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,1.0,estradiol,FAERS_signal,,1
23676225.0,CC12CCC3C(=CCC4=C3C=CC(=C4)OS(=O)(=O)[O-])C1CCC2=O.[Na+],1.0,estrogens,FAERS_signal,,1
6442177.0,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC,1.0,everolimus,FAERS_signal,,1
60846.0,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)C(C(C)C)C(=O)O,1.0,exforge,FAERS_signal,,1
150311.0,C1=CC(=CC=C1C2C(C(=O)N2C3=CC=C(C=C3)F)CCC(C4=CC=C(C=C4)F)O)O,1.0,ezetimibe,FAERS_signal,,1
5702160.0,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,1.0,famotidine,FAERS_signal,,1
104741.0,CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F,1.0,faslodex,FAERS_signal,,1
3333.0,CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C,1.0,felodipine,FAERS_signal,,1
3902.0,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,1.0,femara,FAERS_signal,,1
76960246.0,C(C1C(C(C(C(O1)OCC(C(C(C(C=O)O)O)O)O)O)O)O)O.[OH-].[OH-].[OH-].[Fe+3],1.0,ferinject,FAERS_signal,,1
61300.0,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Fe+3],1.0,ferric citrate anhydrous,FAERS_signal,,1
76968835.0,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O.C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O.C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O.C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O.C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[O-2].[O-2].[O-2].[Na+].[Fe+3].[Fe+3],1.0,ferrlecit,FAERS_signal,,1
6433164.0,C(=CC(=O)[O-])C(=O)[O-].[Fe+2],1.0,ferrous fumarate,FAERS_signal,,1
10464762.0,C(CC(=O)[O-])C(=O)[O-].[Fe+2],1.0,ferrous succinate,FAERS_signal,,1
118984445.0,CCC(C)C1C(=O)NC2CSSCC(C(=O)NC(CSSCC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC2=O)CO)CC(C)C)CC3=CC=C(C=C3)O)CCC(=O)N)CC(C)C)CCC(=O)O)CC(=O)N)CC4=CC=C(C=C4)O)C(=O)NC(CC(=O)N)C(=O)O)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CC5=CC=CC=C5)C(=O)NC(CC6=CC=CC=C6)C(=O)NC(CC7=CC=C(C=C7)O)C(=O)NC(C(C)O)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)O)C(C)C)CC(C)C)CC8=CC=C(C=C8)O)CC(C)C)C)CCC(=O)O)C(C)C)CC(C)C)CC9=CNC=N9)CO)NC(=O)C(CC(C)C)NC(=O)C(CC2=CNC=N2)NC(=O)C(CCC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(C(C)C)NC(=O)C(CC2=CC=CC=C2)N)C(=O)NC(C(=O)NC(C(=O)N1)CO)C(C)O)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)CN,1.0,fiasp,FAERS_signal,,1
107970.0,CCCCCCCCC1=CC=C(C=C1)CCC(CO)(CO)N,1.0,fingolimod,FAERS_signal,,1
107969.0,CCCCCCCCC1=CC=C(C=C1)CCC(CO)(CO)N.Cl,1.0,fingolimod hydrochloride,FAERS_signal,,1
3356.0,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,1.0,flecainide,FAERS_signal,,1
41022.0,CC(=O)O.C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,1.0,flecainide acetate,FAERS_signal,,1
3365.0,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,1.0,fluconazole,FAERS_signal,,1
3386.0,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,1.0,fluoxetine,FAERS_signal,,1
62857.0,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F.Cl,1.0,fluoxetine hydrochloride,FAERS_signal,,1
3372.0,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,1.0,fluphenazine,FAERS_signal,,1
3388.0,CCCCCCCCCC(=O)OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,1.0,fluphenazine decanoate,FAERS_signal,,1
3394.0,CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O,1.0,flurbiprofen,FAERS_signal,,1
5311101.0,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)SCF)O)C)O)F)C)F,1.0,fluticasone,FAERS_signal,,1
9854489.0,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)SCF)OC(=O)C5=CC=CO5)C)O)F)C)F,1.0,fluticasone furoate,FAERS_signal,,1
444036.0,CCC(=O)OC1(C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)SCF,1.0,fluticasone propionate,FAERS_signal,,1
5324346.0,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,1.0,fluvoxamine,FAERS_signal,,1
9560989.0,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F.C(=CC(=O)O)C(=O)O,1.0,fluvoxamine maleate,FAERS_signal,,1
44561.0,C(=O)([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1.0,foscarnet sodium,FAERS_signal,,1
168924.0,C(=O)([O-])[O-].C(=O)([O-])[O-].C(=O)([O-])[O-].[La+3].[La+3],1.0,fosrenol,FAERS_signal,,1
104741.0,CC12CCC3C(C1CCC2O)C(CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F,1.0,fulvestrant,FAERS_signal,,1
5323714.0,C1COC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],1.0,furazolidone,FAERS_signal,,1
3440.0,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,1.0,furosemide,FAERS_signal,,1
3446.0,C1CCC(CC1)(CC(=O)O)CN,1.0,gabapentin,FAERS_signal,,1
6102852.0,C1CN(CCN(CCN(CCN1CC(=O)[O-])CC(=O)[O-])C(CO)C(CO)O)CC(=O)[O-].[Gd+3],1.0,gadobutrol,FAERS_signal,,1
49803313.0,CCC1=C(N=C(C(=N1)C(=O)N)NC2=CC(=C(C=C2)N3CCC(CC3)N4CCN(CC4)C)OC)NC5CCOCC5,1.0,gilteritinib,FAERS_signal,,1
3475.0,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,1.0,gliclazide,FAERS_signal,,1
11693.0,C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-],1.0,glycopyrrolate,FAERS_signal,,1
17755248.0,CC1CC2CCC3C(=C)CC(O3)CCC45CC6C(O4)C7C(O6)C(O5)C8C(O7)CCC(O8)CC(=O)CC9C(CC(C1=C)O2)OC(C9OC)CC(CN)O.CS(=O)(=O)O,1.0,halaven,FAERS_signal,,1
5556.0,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,1.0,halcion,FAERS_signal,,1
3559.0,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,1.0,haloperidol,FAERS_signal,,1
92044406.0,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O.[Na+],1.0,heparin sodium,FAERS_signal,,1
3639.0,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,1.0,hydrochlorothiazide,FAERS_signal,,1
5754.0,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,1.0,hydrocortisone,FAERS_signal,,1
16623.0,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)COC(=O)CCC(=O)O)O)C)O,1.0,hydrocortisone hemisuccinate anhydrous,FAERS_signal,,1
5284570.0,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(=O)CC4,1.0,hydromorphone,FAERS_signal,,1
5462347.0,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(=O)CC4.Cl,1.0,hydromorphone hcl,FAERS_signal,,1
5462347.0,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(=O)CC4.Cl,1.0,hydromorphone hydrochloride,FAERS_signal,,1
3658.0,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,1.0,hydroxyzine,FAERS_signal,,1
91513.0,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,1.0,hydroxyzine hydrochloride,FAERS_signal,,1
50923862.0,C1=CC(=CC=C1C2C(C(=O)N2C3=CC=C(C=C3)F)CC=C(CO)C4=CC=C(C=C4)F)O,1.0,hyzetimibe,FAERS_signal,,1
123596.0,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5.CS(=O)(=O)O,1.0,imatinib mesylate,FAERS_signal,,1
24821094.0,C=CC(=O)N1CCCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N,1.0,imbruvica,FAERS_signal,,1
27661.0,C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O,1.0,imdur,FAERS_signal,,1
104838.0,CC(C1C2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O,1.0,imipenem,FAERS_signal,,1
5358.0,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C,1.0,imitrex,FAERS_signal,,1
3702.0,CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,1.0,indapamide,FAERS_signal,,1
3715.0,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,1.0,indomethacin,FAERS_signal,,1
71401.0,C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl.Cl,1.0,intuniv,FAERS_signal,,1
3731.0,CN(C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)CO,1.0,iomeprol,FAERS_signal,,1
65492.0,CC(C(=O)NC1=C(C(=C(C(=C1I)C(=O)NC(CO)CO)I)C(=O)NC(CO)CO)I)O,1.0,iopamiron,FAERS_signal,,1
657309.0,CC(C)[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C,1.0,ipratropium,FAERS_signal,,1
657308.0,CC(C)[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[Br-],1.0,ipratropium bromide,FAERS_signal,,1
3749.0,CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,1.0,irbesartan,FAERS_signal,,1
23925.0,[Fe],1.0,iron,FAERS_signal,,1
8042.0,CCCCCCCCCCCCCC(=O)OC(C)C,1.0,isopropyl myristate,FAERS_signal,,1
3779.0,CC(C)NCC(C1=CC(=C(C=C1)O)O)O,1.0,isoproterenol,FAERS_signal,,1
6883.0,C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O[N+](=O)[O-],1.0,isosorbide dinitrate,FAERS_signal,,1
27661.0,C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O,1.0,isosorbide mononitrate,FAERS_signal,,1
55283.0,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,1.0,itraconazole,FAERS_signal,,1
3045381.0,CN(CCCN1CCC2=CC(=C(C=C2CC1=O)OC)OC)CC3CC4=CC(=C(C=C34)OC)OC.Cl,1.0,ivabradine hydrochloride,FAERS_signal,,1
71657455.0,C1CC(=O)N(C1C(=O)N(C2=CC(=CN=C2)F)C(C3=CC=CC=C3Cl)C(=O)NC4CC(C4)(F)F)C5=NC=CC(=C5)C#N,1.0,ivosidenib,FAERS_signal,,1
489181.0,CC(C(CN1C=NC=N1)(C2=C(C=C(C=C2)F)F)O)N3CCC(=C)CC3,1.0,jublia,FAERS_signal,,1
3821.0,CNC1(CCCCC1=O)C2=CC=CC=C2Cl,1.0,ketalar,FAERS_signal,,1
3821.0,CNC1(CCCCC1=O)C2=CC=CC=C2Cl,1.0,ketamine,FAERS_signal,,1
15851.0,CNC1(CCCCC1=O)C2=CC=CC=C2Cl.Cl,1.0,ketamine hydrochloride,FAERS_signal,,1
3038.0,C1=C(C=C(C(=C1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N,1.0,keveyis,FAERS_signal,,1
44631912.0,CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)NC4=NC=C(C=C4)N5CCNCC5,1.0,kisqali,FAERS_signal,,1
219078.0,CC(=O)NC(COC)C(=O)NCC1=CC=CC=C1,1.0,lacosamide,FAERS_signal,,1
3878.0,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,1.0,lamotrigine,FAERS_signal,,1
2794.0,CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,1.0,lamprene,FAERS_signal,,1
3883.0,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,1.0,lansoprazole,FAERS_signal,,1
168924.0,C(=O)([O-])[O-].C(=O)([O-])[O-].C(=O)([O-])[O-].[La+3].[La+3],1.0,lanthanum carbonate,FAERS_signal,,1
208908.0,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,1.0,lapatinib,FAERS_signal,,1
121269225.0,CN(C)CC1=CN(N=C1C2=CC=CC=C2)C3=NC(=NC=C3)NC4=C(C=C(C(=C4)NC(=O)C=C)N5CCOCC5)OC,1.0,lazertinib,FAERS_signal,,1
9823820.0,COC1=CC2=NC=CC(=C2C=C1C(=O)N)OC3=CC(=C(C=C3)NC(=O)NC4CC4)Cl,1.0,lenvatinib,FAERS_signal,,1
11237762.0,COC1=CC2=NC=CC(=C2C=C1C(=O)N)OC3=CC(=C(C=C3)NC(=O)NC4CC4)Cl.CS(=O)(=O)O,1.0,lenvatinib mesylate,FAERS_signal,,1
3902.0,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,1.0,letrozole,FAERS_signal,,1
135403647.0,C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-].[Ca+2],1.0,leucovorin calcium,FAERS_signal,,1
5284583.0,CCC(C(=O)N)N1CCCC1=O,1.0,levetiracetam,FAERS_signal,,1
1549000.0,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,1.0,levocetirizine,FAERS_signal,,1
9955977.0,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,1.0,levocetirizine dihydrochloride,FAERS_signal,,1
149096.0,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,1.0,levofloxacin,FAERS_signal,,1
439260.0,C1=CC(=C(C=C1C(CN)O)O)O,1.0,levophed,FAERS_signal,,1
3033825.0,CC1CC(=O)NN=C1C2=CC=C(C=C2)NN=C(C#N)C#N,1.0,levosimendan,FAERS_signal,,1
5819.0,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N,1.0,levothyroxine,FAERS_signal,,1
23666112.0,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)[O-])N.[Na+],1.0,levothyroxine sodium,FAERS_signal,,1
3676.0,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,1.0,lidocaine,FAERS_signal,,1
6314.0,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C.Cl,1.0,lidocaine hydrochloride,FAERS_signal,,1
10096344.0,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,1.0,linagliptin,FAERS_signal,,1
441401.0,CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,1.0,linezolid,FAERS_signal,,1
23666110.0,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)[O-])N)I)I)O.[Na+],1.0,liothyronine sodium,FAERS_signal,,1
71420.0,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4.Cl,1.0,loperamide hydrochloride,FAERS_signal,,1
3958.0,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,1.0,lorazepam,FAERS_signal,,1
71731823.0,CC1C2=C(C=CC(=C2)F)C(=O)N(CC3=NN(C(=C3C4=CC(=C(N=C4)N)O1)C#N)C)C,1.0,lorlatinib,FAERS_signal,,1
3964.0,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,1.0,loxapine,FAERS_signal,,1
644076.0,C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)N)C(=O)NC(CCCCN)C(=O)NCC(=O)N,1.0,lypressin,FAERS_signal,,1
5462224.0,[Mg],1.0,magnesium,FAERS_signal,,1
11029.0,C(=O)([O-])[O-].[Mg+2],1.0,magnesium carbonate,FAERS_signal,,1
73981.0,[OH-].[OH-].[Mg+2],1.0,magnesium hydroxide,FAERS_signal,,1
14792.0,O=[Mg],1.0,magnesium oxide,FAERS_signal,,1
24083.0,[O-]S(=O)(=O)[O-].[Mg+2],1.0,magnesium sulfate,FAERS_signal,,1
6251.0,C(C(C(C(C(CO)O)O)O)O)O,1.0,mannitol,FAERS_signal,,1
4044.0,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,1.0,mefenamic acid,FAERS_signal,,1
896.0,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,1.0,melatonin,FAERS_signal,,1
15387.0,CC1CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F,1.0,melperone,FAERS_signal,,1
9926325.0,CC1CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F.Cl,1.0,melperone hydrochloride,FAERS_signal,,1
4054.0,CC12CC3CC(C1)(CC(C3)(C2)N)C,1.0,memantine,FAERS_signal,,1
181458.0,CC12CC3CC(C1)(CC(C3)(C2)N)C.Cl,1.0,memantine hydrochloride,FAERS_signal,,1
4075.0,C1=CC(=C(C=C1N)C(=O)O)O,1.0,mesalamine,FAERS_signal,,1
80253.0,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)CNCS(=O)(=O)[O-].CC1=C(C(=O)N(N1C)C2=CC=CC=C2)CNCS(=O)(=O)[O-].[Mg+2],1.0,metamizole magnesium,FAERS_signal,,1
522325.0,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)[O-].[Na+],1.0,metamizole sodium,FAERS_signal,,1
15459.0,CC1=CC(=CC(=C1)OCC2CNC(=O)O2)C,1.0,metaxalone,FAERS_signal,,1
4091.0,CN(C)C(=N)N=C(N)N,1.0,metformin,FAERS_signal,,1
14219.0,CN(C)C(=N)N=C(N)N.Cl,1.0,metformin hydrochloride,FAERS_signal,,1
4095.0,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,1.0,methadone,FAERS_signal,,1
14184.0,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2.Cl,1.0,methadone hydrochloride,FAERS_signal,,1
14184.0,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2.Cl,1.0,methadose,FAERS_signal,,1
4158.0,COC(=O)C(C1CCCCN1)C2=CC=CC=C2,1.0,methylphenidate,FAERS_signal,,1
4168.0,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,1.0,metoclopramide,FAERS_signal,,1
23659.0,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl.Cl,1.0,metoclopramide hydrochloride,FAERS_signal,,1
4171.0,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,1.0,metoprolol,FAERS_signal,,1
62937.0,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.C(CC(=O)O)C(=O)O,1.0,metoprolol succinate,FAERS_signal,,1
4173.0,CC1=NC=C(N1CCO)[N+](=O)[O-],1.0,metronidazole,FAERS_signal,,1
